constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
Wolverhampton South West,85381,35439,2314.0701,36.896461,1,484,488,466,465,474,440,444,444,455,109,571,571,564,567,568,550,529,389,497,485,474,514,532,525,527,522,522,523,537,432,538,433,557,568,590,589,599,609,607,611,613,611,607,.56687087,.57155573,.54578888,.54461765,.55515862,.51533711,.52002203,.52002203,.53290546,.12766306,.66876704,.66876704,.66056854,.66408217,.6652534,.64417142,.6195758,.45560488,.5820967,.5680421,.55515862,.60200745,.62308943,.61489087,.61723334,.61137724,.61137724,.61254847,.62894553,.50596738,.63011676,.50713861,.65236998,.6652534,.69102025,.68984902,.70156121,.71327347,.710931,.71561587,.71795833,.71561587,.710931
South Derbyshire,94628,38994,33812.699,2.7985935,2,507,486,469,503,504,445,453,463,476,119,780,780,760,739,745,723,708,556,696,651,613,666,691,655,634,626,609,623,621,512,607,509,611,634,648,618,631,641,632,599,595,607,604,.53578222,.51359004,.49562496,.53155512,.53261191,.4702625,.47871667,.48928437,.50302237,.12575559,.82428032,.82428032,.80314493,.78095281,.78729337,.76404446,.74819291,.58756393,.73551166,.68795705,.64779979,.70380861,.73022783,.69218415,.66999197,.66153783,.64357275,.65836751,.65625393,.54106605,.64145917,.53789574,.64568627,.66999197,.68478674,.65308368,.66682166,.67738938,.66787845,.63300502,.62877798,.64145917,.63828886
Hereford and South Herefordshire,97521,41736,72414.633,1.3467029,3,629,625,603,610,603,505,501,511,512,91,633,633,638,626,638,635,619,505,594,569,559,605,626,629,622,620,618,623,635,548,637,536,641,645,647,643,634,637,634,617,614,608,602,.64498931,.64088762,.61832833,.62550628,.61832833,.51783717,.51373553,.52398968,.52501512,.093313232,.64909095,.64909095,.65421808,.641913,.65421808,.65114182,.63473511,.51783717,.60909957,.58346409,.57320988,.62037921,.641913,.64498931,.63781136,.63576049,.63370967,.63883674,.65114182,.56193024,.65319264,.54962522,.65729433,.66139603,.66344684,.65934515,.65011638,.65319264,.65011638,.63268423,.62960798,.62345546,.61730295
High Peak,90864,38937,54025.398,1.6818756,3,568,563,545,549,555,495,497,506,507,100,598,598,608,604,605,608,583,456,568,549,525,611,629,626,639,633,611,580,594,514,593,496,615,631,635,620,623,625,611,614,606,596,600,.62511003,.61960733,.59979749,.60419971,.61080295,.54477018,.54697132,.55687618,.55797678,.11005459,.65812641,.65812641,.66913188,.66472971,.66583025,.66913188,.64161825,.50184894,.62511003,.60419971,.57778656,.67243356,.69224334,.68894172,.7032488,.69664556,.67243356,.63831663,.65372425,.56568056,.65262371,.54587078,.67683572,.69444442,.69884664,.68233842,.6856401,.68784118,.67243356,.67573518,.66693079,.65592533,.66032749
Portsmouth North,97509,39642,4315.75,22.593756,1,591,549,539,537,554,495,510,514,535,77,603,603,600,593,607,596,579,440,575,542,562,570,589,591,591,587,571,569,589,495,586,464,610,615,610,596,596,594,589,589,578,600,598,.60609788,.56302494,.55276948,.55071837,.56815267,.50764543,.52302867,.52713084,.54866731,.078967072,.61840445,.61840445,.61532784,.60814899,.62250662,.61122561,.59379137,.45124039,.58968914,.55584615,.57635707,.58456141,.60404682,.60609788,.60609788,.60199571,.58558697,.58353585,.60404682,.50764543,.60097015,.4758535,.62558329,.63071102,.62558329,.61122561,.61122561,.60917455,.60404682,.60404682,.59276581,.61532784,.61327672
South Dorset,91953,40198,39108.359,2.3512363,2,436,427,502,521,517,489,491,487,489,110,702,702,725,706,707,686,657,543,652,637,616,664,681,674,665,662,666,666,680,579,662,557,607,592,591,590,589,591,572,575,571,582,594,.47415528,.46436766,.5459311,.56659383,.56224376,.53179342,.53396845,.52961838,.53179342,.11962633,.76343352,.76343352,.78844625,.76778352,.76887107,.74603331,.71449542,.59051907,.70905787,.69274521,.66990745,.72210801,.74059576,.73298317,.72319555,.71993303,.72428304,.72428304,.73950821,.62966949,.71993303,.60574424,.66011983,.64380717,.64271963,.64163214,.64054465,.64271963,.6220569,.62531948,.62096941,.63293207,.64598221
Norwich North,87418,38945,3618.8401,24.156359,1,480,461,456,460,465,422,428,426,440,116,560,560,576,565,584,569,549,403,525,501,493,548,570,565,560,563,556,545,546,463,567,471,591,602,615,613,614,612,599,607,594,602,594,.54908597,.52735132,.52163172,.52620739,.53192705,.48273811,.48960167,.48731384,.50332886,.13269578,.64060032,.64060032,.65890318,.64631999,.66805464,.65089571,.62801713,.46100345,.60056281,.57310849,.5639571,.6268732,.65203965,.64631999,.64060032,.64403212,.63602459,.6234414,.62458533,.52963918,.64860785,.53879064,.67606217,.68864536,.70351642,.70122856,.70237249,.70008463,.68521357,.69436502,.6794939,.68864536,.6794939
Northampton North,86189,35553,2236.6599,38.534691,1,515,501,481,490,497,455,468,465,474,152,613,613,636,632,638,665,667,515,667,639,617,676,694,691,686,667,654,679,724,596,675,539,711,709,716,691,684,676,656,652,578,588,593,.59752405,.58128065,.55807585,.56851804,.57663971,.52790958,.54299271,.53951198,.54995418,.17635661,.71122766,.71122766,.73791319,.73327225,.74023366,.77156019,.77388066,.59752405,.77388066,.74139392,.71586859,.7843228,.80520713,.80172646,.79592526,.77388066,.75879753,.78780353,.8400144,.69150358,.78316259,.62536985,.82493126,.8226108,.83073246,.80172646,.79360473,.7843228,.76111799,.75647706,.67061925,.68222165,.68802285
City of Durham,94374,38134,18668.01,5.0553861,2,456,452,438,451,472,450,462,469,484,88,568,568,578,571,570,573,563,414,539,517,496,555,563,565,552,547,543,538,553,468,541,453,550,574,579,581,591,590,585,573,566,589,593,.48318392,.47894546,.46411088,.47788587,.50013775,.47682625,.48954162,.49695891,.51285315,.09324602,.6018607,.6018607,.6124568,.60503954,.60397989,.60715878,.59656262,.43868014,.57113189,.54782039,.52556849,.58808571,.59656262,.59868187,.58490688,.5796088,.57537031,.57007229,.58596647,.49589929,.57325113,.48000509,.58278763,.60821837,.61351645,.61563563,.62623179,.6251722,.61987412,.60715878,.59974146,.62411255,.62835103
"Birmingham, Selly Oak",104276,41209,2187.5901,47.667065,1,508,504,502,526,533,520,526,517,509,102,602,602,615,612,627,632,599,431,576,559,556,605,623,617,603,606,607,597,602,484,600,478,611,618,639,630,618,627,610,607,593,593,591,.48716867,.48333269,.48141471,.50443053,.51114351,.4986766,.50443053,.4957996,.48812765,.097817332,.57731408,.57731408,.58978099,.58690399,.60128891,.60608387,.57443708,.41332617,.5523802,.53607732,.53320032,.58019102,.59745294,.59169894,.57827306,.58115,.58210903,.57251906,.57731408,.46415281,.57539606,.45839888,.58594501,.59265792,.61279678,.60416585,.59265792,.60128891,.58498597,.58210903,.56868309,.56868309,.56676513
Leicester West,102049,41425,2887.1101,35.346416,1,663,659,645,621,612,544,538,549,545,69,611,611,622,625,642,626,630,506,594,568,575,612,626,605,599,590,574,562,592,477,582,469,594,594,614,610,625,622,593,574,573,588,590,.64968789,.64576823,.63204932,.60853118,.59971189,.53307724,.52719772,.53797686,.53405714,.067614578,.59873199,.59873199,.60951114,.6124509,.62910956,.6134308,.61735046,.49584022,.58207333,.55659539,.56345481,.59971189,.6134308,.59285247,.58697295,.57815361,.56247491,.5507158,.58011347,.46742252,.57031429,.45958313,.58207333,.58207333,.60167176,.59775203,.6124509,.60951114,.58109337,.56247491,.56149495,.57619381,.57815361
Crewe and Nantwich,107330,45374,13619.07,7.8808608,2,494,476,473,499,497,453,458,477,478,106,579,579,584,585,592,582,572,422,577,528,514,547,573,578,576,572,571,568,585,478,593,461,606,610,646,634,624,618,593,584,593,590,586,.46026275,.44349203,.44069692,.46492127,.46305785,.42206278,.42672133,.44442374,.44535545,.098760828,.53945774,.53945774,.54411626,.545048,.55156994,.54225284,.5329358,.39317992,.53759432,.49194074,.47889686,.50964314,.53386754,.53852606,.53666264,.5329358,.53200412,.52920896,.545048,.44535545,.55250162,.42951643,.56461382,.56834066,.60188204,.59070158,.58138454,.57579428,.55250162,.54411626,.55250162,.54970652,.54597968
Thornbury and Yate,82944,33377,39699.07,2.0893185,2,528,523,519,537,528,436,447,449,443,97,550,550,556,553,563,545,523,399,511,493,490,537,555,551,528,523,513,509,529,453,534,443,551,571,577,575,580,589,569,575,590,596,585,.63657409,.63054591,.62572336,.64742476,.63657409,.52565587,.53891784,.54132909,.53409529,.11694638,.66309798,.66309798,.67033178,.66671491,.6787712,.6570698,.63054591,.48104745,.61607832,.59437692,.59076005,.64742476,.66912615,.6643036,.63657409,.63054591,.61848956,.61366707,.63777971,.54615164,.64380789,.53409529,.6643036,.6884163,.6956501,.69323879,.69926697,.7101177,.686005,.69323879,.71132332,.71855712,.70529515
Redditch,89680,37025,14864.27,6.0332599,2,531,706,659,675,685,447,438,441,466,118,605,605,621,602,599,585,582,446,561,532,516,580,590,582,564,545,541,532,539,483,549,477,564,560,563,581,595,603,585,579,578,578,584,.59210527,.78724355,.73483497,.75267619,.76382697,.49843889,.4884032,.49174845,.51962531,.13157895,.67462087,.67462087,.69246209,.67127568,.66793042,.65231937,.64897412,.49732381,.62555754,.59322035,.57537913,.64674395,.65789473,.64897412,.62890279,.60771632,.60325605,.59322035,.60102588,.53858161,.61217666,.53189117,.62890279,.62444246,.62778771,.64785904,.66347009,.6723907,.65231937,.64562893,.64451385,.64451385,.65120429
Wyre Forest,97918,42967,19540.369,5.0110621,2,460,461,453,459,463,426,435,436,439,80,531,531,545,541,548,547,530,390,520,506,471,541,565,564,577,569,560,550,561,440,557,440,581,582,592,578,570,574,572,576,577,590,583,.46978083,.4708021,.462632,.46875957,.47284463,.43505791,.44424927,.44527054,.44833431,.081701018,.54229051,.54229051,.55658817,.55250311,.55965197,.5586307,.54126924,.39829245,.53105658,.51675892,.48101473,.55250311,.57701343,.57599217,.58926857,.5810985,.5719071,.5616945,.57292837,.44935557,.56884331,.44935557,.59335363,.5943749,.6045875,.59028983,.5821197,.58620477,.58416224,.5882473,.58926857,.60254496,.59539616
Walsall South,98638,37470,3304.3899,29.850594,1,432,418,417,426,424,412,401,408,428,119,565,565,580,569,604,594,588,421,558,538,537,576,595,583,578,569,566,561,590,493,597,486,631,642,671,680,673,689,607,585,589,594,582,.4379651,.42377177,.42275795,.43188223,.42985463,.41768894,.40653703,.4136337,.43390986,.12064316,.57280153,.57280153,.5880087,.57685679,.61234009,.602202,.59611917,.42681319,.56570488,.54542875,.54441494,.58395344,.60321581,.59105009,.58598107,.57685679,.57381535,.56874633,.59814674,.49980739,.60524344,.49271071,.63971287,.65086478,.68026519,.68938947,.68229282,.69851375,.61538148,.59307772,.59713292,.602202,.59003627
Stafford,95137,40267,29100.84,3.2692184,2,491,481,466,468,462,435,451,453,455,174,616,616,618,611,617,623,608,474,596,543,537,587,605,596,589,563,553,555,559,487,561,467,571,576,580,587,591,606,600,596,594,587,582,.51609784,.50558668,.48981994,.49192217,.48561549,.45723537,.4740532,.47615543,.47825766,.18289414,.64748728,.64748728,.64958954,.6422317,.64853841,.65484512,.63907838,.49822888,.62646496,.57075584,.56444919,.61700493,.63592505,.62646496,.61910719,.59177816,.581267,.58336926,.58757371,.51189339,.58967596,.49087107,.60018712,.6054427,.60964715,.61700493,.62120944,.63697612,.63066947,.62646496,.62436277,.61700493,.61174935
South Ribble,97456,40389,23263.949,4.1891427,2,530,510,519,523,515,444,454,462,474,111,587,587,593,586,597,592,577,435,563,529,500,550,565,565,554,543,529,526,529,462,528,457,549,562,586,597,596,588,583,587,583,591,582,.54383516,.52331311,.53254801,.53665245,.52844363,.45559022,.46585125,.47406009,.48637334,.11389755,.60232311,.60232311,.60847974,.60129702,.61258411,.60745364,.59206206,.44635528,.57769662,.54280907,.51305205,.56435722,.57974881,.57974881,.56846166,.5571745,.54280907,.53973073,.54280907,.47406009,.54178298,.46892956,.56333113,.57667047,.60129702,.61258411,.61155802,.60334921,.59821868,.60232311,.59821868,.60642749,.59719259
Knowsley,103986,43823,5419.8101,19.186281,1,403,401,396,414,419,384,378,373,370,100,478,478,482,471,468,470,455,351,452,425,423,446,474,480,481,489,483,488,512,375,538,377,577,592,601,615,605,611,600,588,578,591,582,.38755217,.38562885,.38082048,.39813051,.40293884,.36928049,.36351046,.35870212,.35581714,.09616679,.45967728,.45967728,.46352392,.45294559,.45006058,.45198393,.43755889,.33754542,.43467391,.40870887,.40678552,.42890388,.4558306,.4616006,.46256226,.47025561,.46448562,.46929395,.49237397,.36062548,.51737732,.3625488,.55488241,.56930739,.5779624,.59142578,.5818091,.58757907,.57700074,.56546074,.55584407,.56834573,.55969071
Warley,92056,35304,1935.9301,47.551304,1,459,633,638,476,496,487,495,496,512,73,582,582,601,585,596,601,565,436,554,536,516,561,588,588,588,579,568,557,561,470,565,452,597,606,606,601,605,603,591,588,571,566,581,.49860954,.68762493,.6930564,.51707655,.53880244,.52902579,.53771615,.53880244,.55618322,.079299554,.63222384,.63222384,.6528635,.63548273,.64743197,.6528635,.61375684,.47362474,.60180759,.58225429,.5605284,.60941166,.63874161,.63874161,.63874161,.62896496,.61701572,.60506648,.60941166,.51055878,.61375684,.49100548,.64851826,.65829498,.65829498,.6528635,.65720868,.65503609,.6420005,.63874161,.6202746,.61484313,.63113755
Aberdeen North,99274,46038,5690.5498,17.445414,1,579,575,562,571,563,518,520,523,545,103,610,610,603,610,612,603,594,488,581,568,585,600,614,617,603,606,590,585,610,502,602,497,586,600,618,596,585,599,587,585,577,577,581,.58323431,.57920504,.56610996,.57517576,.56711727,.52178818,.52380282,.52682477,.54898566,.10375325,.614461,.614461,.60740978,.614461,.61647564,.60740978,.59834397,.4915688,.58524889,.57215387,.58927816,.60438788,.61849022,.62151217,.60740978,.61043173,.59431475,.58927816,.614461,.50567114,.60640246,.50063461,.59028548,.60438788,.62251949,.60035861,.58927816,.60338056,.5912928,.58927816,.58121967,.58121967,.58524889
Newton Abbot,85682,37378,20854.869,4.108489,2,516,507,489,495,497,467,471,470,474,120,640,640,658,647,645,608,598,461,584,552,540,583,598,588,590,575,583,579,581,497,590,495,594,599,601,598,595,598,608,597,584,585,580,.60222685,.59172291,.57071495,.5777176,.58005184,.54503864,.54970706,.54853994,.55320835,.14005275,.746948,.746948,.76795596,.75511777,.75278354,.70960063,.69792956,.53803599,.68159008,.64424264,.6302374,.68042296,.69792956,.68625849,.68859273,.67108613,.68042296,.67575455,.67808872,.58005184,.68859273,.5777176,.69326115,.69909668,.70143086,.69792956,.69442821,.69792956,.70960063,.69676244,.68159008,.6827572,.67692167
Bosworth,98366,42584,28904.09,3.4031863,2,568,566,545,555,556,500,515,523,535,129,631,631,630,630,620,609,591,451,592,551,533,571,592,594,591,588,573,560,574,503,579,503,592,595,608,594,603,615,596,593,572,574,576,.57743531,.57540208,.55405325,.56421936,.56523597,.50830573,.52355486,.5316878,.54388714,.13114287,.64148182,.64148182,.6404652,.6404652,.63029909,.61911637,.60081738,.45849174,.60183394,.56015289,.5418539,.58048511,.60183394,.60386717,.60081738,.59776753,.58251834,.56930238,.58353496,.51135558,.58861804,.51135558,.60183394,.60488379,.61809975,.60386717,.61301666,.62521601,.60590041,.60285056,.58150172,.58353496,.58556819
"Birmingham, Hodge Hill",121629,39466,2051.3799,59.291309,1,448,460,454,465,457,440,438,428,441,80,592,592,576,602,608,592,558,436,544,533,520,585,610,609,592,585,579,564,585,433,573,429,590,601,601,573,572,583,561,556,551,581,574,.36833322,.37819928,.37326625,.38231015,.37573275,.36175582,.36011147,.35188976,.362578,.065773785,.48672602,.48672602,.47357127,.49494776,.49988079,.48672602,.45877218,.35846713,.44726175,.43821785,.42752963,.48097083,.5015251,.50070298,.48672602,.48097083,.4760378,.46370521,.48097083,.35600063,.47110474,.35271195,.48508167,.49412557,.49412557,.47110474,.47028258,.47932649,.46123868,.45712781,.45301697,.47768214,.47192693
"Inverness, Nairn, Badenoch and Strathspey",101908,44625,495335.34,.20573537,3,475,468,435,462,464,434,441,430,437,89,561,561,553,556,560,567,545,439,503,505,495,553,577,574,573,581,582,565,568,506,582,493,575,566,577,573,579,583,589,582,574,577,573,.46610668,.45923775,.42685559,.45335007,.45531264,.42587432,.43274325,.42194921,.42881814,.087333672,.55049652,.55049652,.54264629,.54559016,.54951525,.55638421,.53479612,.43078071,.49358246,.495545,.48573223,.54264629,.56619698,.5632531,.56227183,.57012206,.57110333,.55442166,.55736548,.49652627,.57110333,.48376969,.56423444,.55540293,.56619698,.56227183,.56815952,.57208461,.57797229,.57110333,.5632531,.56619698,.56227183
Leeds North West,83995,33529,6212.27,13.520823,1,691,812,952,991,982,825,817,824,815,85,569,569,578,582,564,563,547,434,527,503,502,529,551,541,540,527,525,529,546,489,559,488,566,581,583,568,563,558,551,553,559,574,568,.82266802,.96672422,1.1334008,1.1798321,1.1691172,.98220134,.97267693,.98101079,.97029585,.1011965,.67742127,.67742127,.68813622,.69289839,.67146856,.67027801,.65122926,.51669741,.62741828,.59884518,.59765464,.62979937,.65599144,.64408594,.6428954,.62741828,.62503719,.62979937,.65003872,.58217752,.66551578,.58098698,.67384964,.69170785,.69408894,.67623073,.67027801,.66432524,.65599144,.65837252,.66551578,.68337399,.67623073
South Holland and The Deepings,101576,42924,84427.25,1.2031187,3,461,453,428,439,447,422,436,441,475,87,574,573,591,590,582,574,537,413,544,505,478,539,540,538,529,518,502,503,521,425,530,430,530,539,541,540,557,565,539,543,549,567,564,.45384738,.44597149,.42135939,.43218872,.44006458,.41545248,.42923525,.43415767,.46763015,.085650153,.56509411,.56410962,.58183038,.58084589,.57296997,.56509411,.52866817,.4065921,.53555959,.4971647,.47058359,.53063715,.53162163,.52965266,.52079231,.50996298,.49421123,.49519572,.51291645,.41840592,.5217768,.42332834,.5217768,.53063715,.53260612,.53162163,.5483579,.55623376,.53063715,.5345751,.54048198,.55820274,.55524927
The Wrekin,90809,36171,34528.73,2.6299548,2,448,427,435,441,450,423,423,410,420,119,554,554,563,540,543,519,506,397,514,479,476,511,529,537,544,533,528,511,514,435,532,413,537,546,554,559,560,563,553,577,575,569,563,.49334317,.4702177,.47902742,.48563468,.4955456,.46581286,.46581286,.45149711,.46250921,.13104428,.61007172,.61007172,.6199826,.59465474,.59795833,.57152927,.55721349,.43718132,.56602317,.52748078,.52417713,.56271958,.58254141,.59135109,.59905958,.58694625,.58144015,.56271958,.56602317,.47902742,.58584499,.45480072,.59135109,.60126197,.61007172,.61557776,.61667895,.6199826,.60897046,.63539958,.63319713,.62658989,.6199826
Upper Bann,117153,45400,48012.66,2.4400439,2,416,412,398,413,405,391,406,404,406,134,540,540,552,541,565,570,553,442,512,508,482,545,559,561,560,538,530,512,545,463,533,456,561,558,578,558,558,547,534,532,535,547,561,.35509121,.35167688,.33972669,.35253045,.34570178,.33375159,.34655535,.34484819,.34655535,.11438034,.46093571,.46093571,.47117871,.46178928,.48227531,.48654324,.47203231,.37728441,.43703532,.43362099,.4114278,.46520361,.47715381,.47886097,.47800741,.45922852,.45239985,.43703532,.46520361,.39520967,.45496061,.3892346,.47886097,.47630021,.4933719,.47630021,.47630021,.46691078,.45581418,.45410702,.45666778,.46691078,.47886097
